"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","correct","latency","trial.prime_positive.totalpercentcorrect","trial.prime_negative.totalpercentcorrect"
"081519","13:50:17","146415179","test","2","prime_negative","23","3","48","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","24","3","48","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","25","2","33","1","191","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","26","2","33","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","27","2","33","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","28","2","66","1","76","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","29","2","66","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","30","2","66","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","31","11","55","1","943","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","32","11","55","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","33","11","55","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","34","8","61","1","2197","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","35","8","61","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","36","8","61","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","37","4","25","1","1070","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","38","4","25","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","39","4","25","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","40","9","34","0","666","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","41","9","34","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","42","9","34","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","43","12","39","1","472","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","44","12","39","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","45","12","39","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","46","3","21","0","1536","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","47","3","21","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","48","3","21","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","49","4","69","0","632","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","50","4","69","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","51","4","69","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","52","11","64","1","808","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","53","11","64","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","54","11","64","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","55","8","72","1","1380","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","56","8","72","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","57","8","72","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","58","4","70","0","440","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","59","4","70","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","60","4","70","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","61","11","6","1","513","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","62","11","6","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","63","11","6","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","64","1","24","1","1690","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","65","1","24","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","66","1","24","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","67","8","43","0","602","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","68","8","43","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","69","8","43","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","70","3","2","1","406","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","71","3","2","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","72","3","2","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","73","12","17","1","365","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","74","12","17","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","75","12","17","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","76","9","65","1","583","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","77","9","65","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","78","9","65","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","79","2","71","1","1079","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","80","2","71","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","81","2","71","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","82","12","9","1","610","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","83","12","9","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","84","12","9","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","85","5","32","0","583","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","86","5","32","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","87","5","32","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","88","6","44","0","550","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","89","6","44","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","90","6","44","1","2075","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","91","1","49","0","1096","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","92","1","49","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","93","1","49","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","94","7","62","1","1092","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","95","7","62","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","96","7","62","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","97","10","1","0","347","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","98","10","1","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","99","10","1","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","100","5","11","0","419","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","101","5","11","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","102","5","11","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","103","6","67","0","350","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","104","6","67","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","105","6","67","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","106","10","37","0","281","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","107","10","37","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","108","10","37","1","1667","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","109","1","54","1","994","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","110","1","54","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","111","1","54","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","112","10","23","1","584","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","113","10","23","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","114","10","23","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","115","2","63","1","518","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","116","2","63","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","117","2","63","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","118","6","16","0","541","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","119","6","16","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","120","6","16","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","121","3","20","0","390","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","122","3","20","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","123","3","20","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","124","7","15","0","345","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","125","7","15","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","126","7","15","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","127","4","53","0","337","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","128","4","53","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","129","4","53","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","130","12","3","1","363","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","131","12","3","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","132","12","3","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","133","8","22","1","339","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","134","8","22","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","135","8","22","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","136","5","41","1","1987","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","137","5","41","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","138","5","41","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","139","9","28","0","430","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","140","9","28","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","141","9","28","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","142","7","29","0","1307","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","143","7","29","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","144","7","29","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","145","3","31","0","377","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","146","3","31","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","147","3","31","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","148","7","10","0","470","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","149","7","10","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","150","7","10","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","151","9","8","1","374","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","152","9","8","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","153","9","8","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","154","11","5","0","617","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","155","11","5","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","156","11","5","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","157","5","59","0","303","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","158","5","59","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","159","5","59","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","160","2","45","0","385","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","161","2","45","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","162","2","45","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","163","6","30","1","395","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","164","6","30","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","165","6","30","1","1344","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","166","11","14","1","744","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","167","11","14","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","168","11","14","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","169","8","36","1","1124","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","170","8","36","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","171","8","36","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","172","12","52","0","513","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","173","12","52","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","174","12","52","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","175","2","27","1","338","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","176","2","27","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","177","2","27","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","178","1","51","0","150","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","179","1","51","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","180","1","51","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","181","10","35","1","261","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","182","10","35","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","183","10","35","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","184","3","13","1","483","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","185","3","13","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","186","3","13","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","187","4","57","0","370","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","188","4","57","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","189","4","57","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","190","1","10","1","1083","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","191","1","10","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","192","1","10","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","193","9","68","0","406","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","194","9","68","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","195","9","68","1","1482","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","196","12","70","0","601","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","197","12","70","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","198","12","70","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","199","1","2","0","1092","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","200","1","2","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","201","1","2","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","202","6","31","0","1290","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","203","6","31","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","204","6","31","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","205","7","18","1","816","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","206","7","18","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","207","7","18","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","208","9","15","1","596","0","0"
"081519","13:50:17","146415179","test","2","prime_negative","209","9","15","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_negative","210","9","15","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_negative","211","10","64","1","407","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","212","10","64","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","213","10","64","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","214","9","12","1","513","0","0"
"081519","13:50:17","146415179","test","2","prime_positive","215","9","12","0","100","0","0"
"081519","13:50:17","146415179","test","2","intention_check_positive","216","9","12","0","2500","0","0"
"081519","13:50:17","146415179","test","2","mask_prime_positive","217","12","36","1","383","0","0"
"081519","13:50:18","942500958","practice","1","prime_positive_practice","3","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_positive_practice","4","0","0","1","546","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_positive_practice","5","0","0","1","2222","0","0"
"081519","13:50:18","942500958","practice","1","prime_negative_practice","6","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_negative_practice","7","0","0","0","2500","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_negative_practice","8","0","0","1","403","0","0"
"081519","13:50:18","942500958","practice","1","prime_positive_practice","9","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_positive_practice","10","0","0","0","2500","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_positive_practice","11","0","0","1","400","0","0"
"081519","13:50:18","942500958","practice","1","prime_negative_practice","12","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_negative_practice","13","0","0","0","2500","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_negative_practice","14","0","0","0","448","0","0"
"081519","13:50:18","942500958","practice","1","prime_negative_practice","15","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_negative_practice","16","0","0","0","2500","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_negative_practice","17","0","0","1","234","0","0"
"081519","13:50:18","942500958","practice","1","prime_negative_practice","18","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_negative_practice","19","0","0","1","280","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_negative_practice","20","0","0","1","1260","0","0"
"081519","13:50:18","942500958","practice","1","prime_positive_practice","21","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_positive_practice","22","0","0","0","2500","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_positive_practice","23","0","0","0","132","0","0"
"081519","13:50:18","942500958","practice","1","prime_negative_practice","24","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_negative_practice","25","0","0","0","2500","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_negative_practice","26","0","0","1","38","0","0"
"081519","13:50:18","942500958","practice","1","prime_positive_practice","27","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_positive_practice","28","0","0","1","374","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_positive_practice","29","0","0","1","4184","0","0"
"081519","13:50:18","942500958","practice","1","prime_positive_practice","30","0","0","0","100","0","0"
"081519","13:50:18","942500958","practice","1","intention_check_positive_practice","31","0","0","1","493","0","0"
"081519","13:50:18","942500958","practice","1","mask_prime_positive_practice","32","0","0","1","348","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","2","0","0","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","3","0","0","1","606","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","4","4","8","1","1998","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","5","4","8","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","6","4","8","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","7","10","45","1","173","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","8","10","45","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","9","10","45","1","656","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","10","11","52","1","4204","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","11","11","52","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","12","11","52","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","13","12","43","1","161","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","14","12","43","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","15","12","43","1","2257","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","16","11","15","1","422","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","17","11","15","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","18","11","15","1","1066","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","19","2","7","1","390","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","20","2","7","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","21","2","7","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","22","3","13","1","97","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","23","3","13","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","24","3","13","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","25","9","26","0","54","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","26","9","26","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","27","9","26","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","28","10","44","1","178","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","29","10","44","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","30","10","44","1","681","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","31","3","42","1","6356","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","32","3","42","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","33","3","42","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","34","9","68","1","3173","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","35","9","68","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","36","9","68","1","1043","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","37","1","60","0","156","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","38","1","60","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","39","1","60","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","40","7","17","1","121","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","41","7","17","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","42","7","17","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","43","5","33","1","103","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","44","5","33","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","45","5","33","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","46","4","35","1","189","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","47","4","35","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","48","4","35","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","49","8","12","1","75","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","50","8","12","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","51","8","12","1","1711","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","52","12","53","1","1748","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","53","12","53","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","54","12","53","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","55","6","57","0","111","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","56","6","57","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","57","6","57","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","58","9","46","1","176","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","59","9","46","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","60","9","46","1","1354","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","61","10","9","1","4861","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","62","10","9","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","63","10","9","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","64","3","28","1","158","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","65","3","28","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","66","3","28","1","467","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","67","10","58","1","2491","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","68","10","58","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","69","10","58","1","504","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","70","11","62","1","397","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","71","11","62","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","72","11","62","1","691","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","73","7","61","1","279","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","74","7","61","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","75","7","61","1","1064","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","76","4","40","1","1100","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","77","4","40","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","78","4","40","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","79","11","4","1","201","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","80","11","4","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","81","11","4","1","1142","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","82","5","69","1","1461","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","83","5","69","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","84","5","69","1","368","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","85","1","3","1","131","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","86","1","3","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","87","1","3","1","1550","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","88","9","2","1","825","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","89","9","2","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","90","9","2","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","91","2","32","1","4","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","92","2","32","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","93","2","32","1","765","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","94","2","11","0","1766","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","95","2","11","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","96","2","11","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","97","5","54","1","443","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","98","5","54","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","99","5","54","1","512","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","100","7","36","1","441","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","101","7","36","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","102","7","36","1","698","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","103","8","55","0","134","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","104","8","55","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","105","8","55","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","106","1","6","1","196","0","0"
"081519","13:50:18","942500958","test","2","prime_positive","107","1","6","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_positive","108","1","6","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_positive","109","12","16","1","1418","0","0"
"081519","13:50:18","942500958","test","2","prime_negative","110","12","16","0","100","0","0"
"081519","13:50:18","942500958","test","2","intention_check_negative","111","12","16","0","2500","0","0"
"081519","13:50:18","942500958","test","2","mask_prime_negative","112","6","47","0","3433","0","0"
